Internal id,In-Game ID,Composition,Region,Pirate warning,Surface resource,Underground deposit (Common),Underground deposit (Rare),Liquids,Gasses
,All,,,,,,,,
,Carbonites,,,,,,,,
,Metallics,,,,,,,,
,Silicates,,,,,,,,
,Manufactured,,,,,,,,
,Wrecks,,,,,,,,
,Upcoming,,,,,,,,
CubeCorpOutpost_00,CC,Station,Cube Corp,,,,,,
Cluster_Carbonite_01,CC1,Carbonite,Cube Corp,0,"Gypsum, Nickel",Carbon,Nickel,,
Cluster_Silicate_02,CC2,Silicate,Cube Corp,0,Calcite,,"Calcite, Copper, Carbon",,-
Cluster_Carbonite_03,CC3,Carbonite,Cube Corp,0,Rutile,,"Rutile, Calcite",,-
Cluster_Metallic_04,CC4,Metallic,Cube Corp,0,Nickel,,"Nickel, Silver",Water,
MedusaMineralsOutpost_05,MM,Station,Medusa Minerals,,,,,,
Cluster_Metallic_06,MM1,Metallic,Medusa Minerals,1,"Cobalt, Galena",Platinum,,,
Cluster_Carbonite_07,MM2,Carbonite,Medusa Minerals,1,"Nickel, Sapphire (Flawless)",,,,-
Cluster_Metallic_08,MM3,Metallic,Medusa Minerals,1,"Salt, Sapphire (Flawless)",Amazonite,,,
Cluster_Silicate_09,MM4,Silicate,Medusa Minerals,0,"Copper, Silver",Copper,,,-
TWGemsOutpost_10,TW,Station,TW Gems,,,,,,
Cluster_Carbonite_11,TW1,Carbonite,TW Gems,2,"Chromite, Magnesite, Topaz (Flawless)",Silver,"Chromite, Magnesite, Topaz (Cracked)",,
Cluster_Carbonite_12,TW2,Carbonite,TW Gems,2,"Amazonite, Nickel, Opal (Flawless)",,"Amazonite, Nickel, Opal (Cracked)",Nitrogen,
Cluster_Silicate_13,TW3,Silicate,TW Gems,2,"Calcite, Ruby (Flawless), Salt",,"Amazonite, Calcite, Cobalt, Salt, Ruby (Cracked)",,-
Cluster_Silicate_14,TW4,Silicate,TW Gems,2,"Citrine (Flawless), Galena, Gold, Platinum","Citrine (Cracked), Galena",,,-
BlackTidalOutpost_15,BT,Station,Black Tidal,,,,,,
Cluster_Silicate_16,BT1,Metallic,Black Tidal,3,"Lodestone, Opal (Flawless), Salt",Opal (Cracked),"Platinum, Lodestone, Salt",Brine,
Cluster_Carbonite_17,BT2,Metallic,Black Tidal,3,"Copper, Gold, Nickel, Silver",Copper,"Gold, Silver",Mercury,
Cluster_Metallic_18,BT3,Silicate,Black Tidal,3,"Bauxite, Obsidian, Citrine (Flawless)",Citrine (Cracked),Bauxite,Acid,
Cluster_Metallic_19,BT4,Carbonite,Black Tidal,3,"Calcite, Diamond",Calcite,Diamond,Petroleum,
CeresVestaOutpost_20,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
NoblecoreAGOutpost_25,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
RockwellOutpost_30,,,,,,,,,
